image,height,width,label
2019-11-21_08-45-38_i=7242_id=416_cn=1574325939561381000_thr=984_descr_In@bord_.jpg,192,118,0
2019-11-21_08-46-38_i=8143_id=566_cn=-566_thr=583_descr__crossing.jpg,63,183,6
2019-11-21_08-55-54_i=16489_id=948_cn=1574326553963350000_thr=968_descr__crossing.jpg,44,4,2
2019-11-21_08-59-28_i=19689_id=1153_cn=1574326767719869000_thr=741_descr__crossing.jpg,14,250,0
2019-11-21_09-00-15_i=20395_id=1210_cn=1574326814198179000_thr=915_descr__.jpg,243,33,7
2019-11-21_09-00-17_i=20434_id=1292_cn=1574326814198179000_thr=990_descr__.jpg,86,187,7
2019-11-21_09-15-40_i=34269_id=2313_cn=1574327742422000000_thr=920_descr_In@bord_.jpg,185,177,0
2019-11-21_09-15-42_i=34302_id=2361_cn=1574327745281621000_thr=964_descr_In@bord_looks_different.jpg,233,143,0
2019-11-21_09-15-42_i=34308_id=2377_cn=1574327742131871000_thr=998_descr__looks_different.jpg,221,87,0
2019-11-21_09-15-42_i=34308_id=2378_cn=1574327745281621000_thr=998_descr__.jpg,158,130,0
2019-11-21_09-15-42_i=34308_id=2379_cn=1574327745620061000_thr=998_descr_Sg@bord_looks_different.jpg,238,245,0
2019-11-21_09-15-43_i=34311_id=2387_cn=1574327745281621000_thr=998_descr__looks_different.jpg,182,72,0
2019-11-21_09-15-43_i=34311_id=2388_cn=1574327742131871000_thr=987_descr_Out_looks_different.jpg,148,112,0
2019-11-21_09-15-43_i=34312_id=2391_cn=1574327745281621000_thr=993_descr__.jpg,243,44,0
2019-11-21_09-15-43_i=34314_id=2400_cn=1574327746357672000_thr=902_descr_In_.jpg,82,78,0
2019-11-21_09-15-43_i=34320_id=2417_cn=1574327746919729000_thr=999_descr_Sg@bord_looks_different.jpg,15,191,0
2019-11-21_09-15-45_i=34343_id=2463_cn=1574327745281621000_thr=999_descr__looks_different.jpg,178,135,0
2019-11-21_09-15-47_i=34361_id=2485_cn=1574327745281621000_thr=948_descr_Out_looks_different.jpg,212,43,0
2019-11-21_09-16-05_i=34635_id=2581_cn=1574327767735536000_thr=982_descr_Sgl_looks_different.jpg,42,38,6
2019-11-21_09-16-05_i=34636_id=2582_cn=1574327767808758000_thr=996_descr_Sgl_looks_different.jpg,45,132,6
2019-11-21_09-16-56_i=35357_id=3256_cn=1574327819000949000_thr=956_descr__crossing.jpg,229,200,6
2019-11-21_09-17-23_i=35664_id=3869_cn=1574327846552802000_thr=896_descr_Sgl_looks_different.jpg,63,23,6
2019-11-21_09-17-44_i=35874_id=4235_cn=-4235_thr=650_descr__looks_different.jpg,112,160,6
2019-11-21_09-17-48_i=35909_id=4275_cn=1574327872704211000_thr=975_descr_Out@bord_looks_different.jpg,184,190,3
2019-11-21_09-17-50_i=35920_id=4293_cn=1574327873185785000_thr=956_descr__looks_different.jpg,245,214,3
2019-11-21_09-17-50_i=35923_id=4303_cn=1574327874868331000_thr=737_descr_Sgl_.jpg,247,164,3
2019-11-21_09-17-51_i=35931_id=4322_cn=1574327875843469000_thr=960_descr_In_.jpg,145,15,3
2019-11-21_09-17-51_i=35931_id=4323_cn=-4323_thr=582_descr__.jpg,58,195,3
2019-11-21_09-17-52_i=35942_id=4346_cn=1574327877401079000_thr=950_descr_Sg@bord_.jpg,229,132,6
2019-11-21_09-21-13_i=38307_id=4951_cn=1574328070562180000_thr=944_descr_Out_looks_different.jpg,67,146,6
2019-11-21_09-22-28_i=39468_id=4990_cn=1574328151879755000_thr=948_descr_Out@bord_looks_different.jpg,75,28,3
2019-11-21_09-24-23_i=40767_id=5355_cn=1574328267414419000_thr=997_descr__looks_different.jpg,33,199,6
2019-11-21_09-24-23_i=40767_id=5356_cn=1574328268034728000_thr=720_descr_Sgl_.jpg,61,170,6
2019-11-21_09-24-24_i=40773_id=5365_cn=1574328267414419000_thr=999_descr__.jpg,54,74,6
2019-11-21_09-26-01_i=41869_id=5651_cn=1574328367796669000_thr=575_descr_In_looks_different.jpg,182,238,3
2019-11-21_09-26-03_i=41877_id=5665_cn=1574328369299474000_thr=960_descr_Sg@bord_looks_different.jpg,237,182,6
2019-11-21_09-26-03_i=41877_id=5666_cn=1574328367796669000_thr=940_descr__looks_different.jpg,207,12,3
2019-11-21_09-26-03_i=41878_id=5670_cn=1574328369343649000_thr=987_descr_In@bord_looks_different.jpg,255,188,3
2019-11-21_09-26-04_i=41889_id=5701_cn=1574328367796669000_thr=998_descr__looks_different.jpg,232,15,3
2019-11-21_09-26-07_i=41903_id=5746_cn=1574328369343649000_thr=775_descr__looks_different.jpg,98,23,3
2019-11-21_09-26-07_i=41903_id=5747_cn=1574328374494519000_thr=677_descr_In@bord_.jpg,27,102,3
2019-11-21_09-26-08_i=41906_id=5755_cn=1574328369343649000_thr=998_descr__.jpg,91,34,3
2019-11-21_09-26-08_i=41906_id=5756_cn=1574328367796669000_thr=974_descr__.jpg,19,10,4
2019-11-21_09-26-08_i=41906_id=5758_cn=1574328375351211000_thr=592_descr_In_looks_different.jpg,70,93,3
2019-11-21_09-26-10_i=41918_id=5802_cn=1574328369343649000_thr=503_descr_Out_.jpg,125,50,3
2019-11-21_09-26-10_i=41920_id=5807_cn=1574328367796669000_thr=941_descr__.jpg,36,54,3
2019-11-21_09-26-10_i=41920_id=5809_cn=1574328375351211000_thr=553_descr__looks_different.jpg,238,146,3
2019-11-21_09-26-11_i=41925_id=5824_cn=1574328367796669000_thr=995_descr__looks_different.jpg,38,62,4
2019-11-21_09-26-11_i=41926_id=5830_cn=1574328367796669000_thr=952_descr__looks_different.jpg,64,52,4
2019-11-21_09-26-12_i=41929_id=5842_cn=-5842_thr=509_descr__crossing.jpg,230,218,3
2019-11-21_09-27-17_i=42731_id=5939_cn=1574328446359480000_thr=806_descr_Sgl_.jpg,193,169,6
2019-11-21_09-27-26_i=42765_id=5989_cn=1574328450399440000_thr=960_descr__.jpg,83,175,6
2019-11-21_09-28-55_i=43894_id=6068_cn=1574328546215487000_thr=796_descr_In@bord_crossing.jpg,89,167,3
2019-11-21_09-28-55_i=43894_id=6069_cn=1574328531248242000_thr=766_descr__looks_different.jpg,237,141,6
2019-11-21_09-29-03_i=43920_id=6134_cn=1574328546215487000_thr=988_descr__.jpg,251,98,6
2019-11-21_09-29-10_i=43943_id=6158_cn=1574328546215487000_thr=980_descr_Out_.jpg,225,195,6
2019-11-21_09-33-39_i=46624_id=6470_cn=1574328822199381000_thr=995_descr__.jpg,171,185,8
2019-11-21_09-35-27_i=47238_id=6696_cn=1574328941229633000_thr=901_descr_Out_.jpg,97,152,6
2019-11-21_09-39-50_i=49613_id=6925_cn=1574329199773743000_thr=995_descr__looks_different.jpg,11,71,6
2019-11-21_09-39-50_i=49613_id=6927_cn=1574329204985130000_thr=579_descr_In@bord_different_place.jpg,232,171,6
2019-11-21_09-39-55_i=49626_id=6965_cn=1574329204985130000_thr=970_descr__.jpg,129,69,6
2019-11-21_09-39-55_i=49627_id=6969_cn=-6969_thr=696_descr__looks_different.jpg,73,47,6
2019-11-21_09-39-56_i=49629_id=6973_cn=1574329204985130000_thr=993_descr__.jpg,171,98,6
2019-11-21_09-39-56_i=49630_id=6977_cn=1574329204985130000_thr=987_descr__.jpg,158,109,6
2019-11-21_09-39-58_i=49634_id=6996_cn=1574329204985130000_thr=892_descr__looks_different.jpg,136,116,6
2019-11-21_09-40-00_i=49639_id=7012_cn=1574329212694362000_thr=994_descr__.jpg,193,172,6
2019-11-21_09-40-01_i=49640_id=7019_cn=1574329217169174000_thr=968_descr_In_.jpg,37,221,6
2019-11-21_09-40-03_i=49647_id=7047_cn=1574329221933559000_thr=871_descr_In_looks_different.jpg,24,216,6
2019-11-21_09-40-07_i=49655_id=7080_cn=1574329187211552000_thr=886_descr__.jpg,149,246,6
2019-11-21_09-40-11_i=49663_id=7100_cn=1574329212694362000_thr=997_descr__.jpg,194,110,6
2019-11-21_09-42-04_i=50097_id=7245_cn=1574329338484520000_thr=693_descr__.jpg,6,114,6
2019-11-21_09-47-27_i=51742_id=7537_cn=1574329606063405000_thr=946_descr_Out@bord_looks_different.jpg,25,183,6
2019-11-21_09-56-28_i=55898_id=7819_cn=1574330209708616000_thr=944_descr_Out@bord_looks_different.jpg,64,0,6
2019-11-21_09-56-33_i=55912_id=7832_cn=1574330226056651000_thr=895_descr_Out@bord_looks_different.jpg,127,232,0
2019-11-21_09-59-01_i=57211_id=7890_cn=1574330329257628000_thr=990_descr__crossing.jpg,223,245,2
2019-11-21_10-09-46_i=59250_id=8349_cn=1574331005192118000_thr=681_descr_In@bord_.jpg,35,162,4
2019-11-21_10-09-46_i=59253_id=8352_cn=1574331005192118000_thr=830_descr_Out_looks_different.jpg,50,250,4
2019-11-21_10-10-00_i=59283_id=8381_cn=1574331009800418000_thr=999_descr__.jpg,100,101,4
2019-11-21_10-10-14_i=59293_id=8401_cn=1574331009800418000_thr=999_descr__looks_different.jpg,123,90,4
2019-11-21_10-10-23_i=59300_id=8424_cn=1574331057523798000_thr=864_descr__.jpg,171,150,4
2019-11-21_10-10-23_i=59301_id=8427_cn=1574331057523798000_thr=861_descr__.jpg,157,162,6
2019-11-21_10-14-53_i=59721_id=8540_cn=1574331324292022000_thr=539_descr_In_looks_different.jpg,235,117,4
2019-11-21_10-14-53_i=59727_id=8546_cn=1574331324292022000_thr=803_descr_Out_.jpg,15,134,4
2019-11-21_10-18-02_i=60181_id=8676_cn=1574331547201500000_thr=997_descr_In_different_place.jpg,30,12,4
2019-11-21_10-20-32_i=61533_id=8678_cn=1574331661308183000_thr=959_descr_In@bord_crossing.jpg,191,156,6
2019-11-21_10-24-22_i=61676_id=8807_cn=1574331922043913000_thr=996_descr_Sgl_.jpg,155,174,1
2019-11-21_10-26-18_i=61784_id=8858_cn=1574331955595794000_thr=988_descr__.jpg,40,151,6
2019-11-21_10-27-30_i=61823_id=8865_cn=1574332083023674000_thr=789_descr_Sgl_.jpg,99,230,1
2019-11-21_10-59-30_i=66865_id=9463_cn=1574333832845838000_thr=973_descr_Out@bord_looks_different.jpg,48,99,5
2019-11-21_11-12-41_i=67373_id=9662_cn=1574334799889341000_thr=533_descr_Out_.jpg,1,113,6
2019-11-21_11-13-59_i=67448_id=9666_cn=1574334878354039000_thr=766_descr_Sg@bord_looks_different.jpg,217,122,5
2019-11-21_11-18-29_i=67921_id=9759_cn=1574335196683917000_thr=543_descr_In@bord_looks_different.jpg,108,110,5
2019-11-21_11-21-01_i=68061_id=9776_cn=1574335301967824000_thr=985_descr_Sgl_different_place.jpg,136,210,5
2019-11-21_11-39-11_i=8254_id=405_cn=1574336352682866000_thr=805_descr_Sg@bord_.jpg,104,37,1
2019-11-21_11-39-11_i=8255_id=406_cn=1574336352809296000_thr=736_descr_Sg@bord_looks_different.jpg,134,68,1
2019-11-21_11-39-11_i=8256_id=407_cn=1574336352875198000_thr=960_descr_Sg@bord_looks_different.jpg,151,119,1
2019-11-21_11-39-12_i=8265_id=413_cn=1574336353478222000_thr=534_descr_In_looks_different.jpg,25,239,1
2019-11-21_11-40-45_i=9667_id=444_cn=1574336446836456000_thr=816_descr_Sg@bord_looks_different.jpg,111,136,6
2019-11-21_11-41-42_i=10516_id=540_cn=1574336498912416000_thr=686_descr__.jpg,60,33,5
2019-11-21_11-41-42_i=10518_id=544_cn=1574336504813646000_thr=896_descr_In@bord_different_place.jpg,50,143,6
2019-11-21_11-41-42_i=10519_id=545_cn=1574336498912416000_thr=988_descr__.jpg,19,199,5
2019-11-21_11-49-05_i=17168_id=1687_cn=1574336940021806000_thr=676_descr_Out@bord_looks_different.jpg,115,163,4
2019-11-21_11-51-01_i=18910_id=1919_cn=1574337061994336000_thr=900_descr_Out_looks_different.jpg,122,63,4
2019-11-21_11-55-42_i=23116_id=2146_cn=1574337343332720000_thr=940_descr_Out_.jpg,246,218,4
2019-11-21_11-58-09_i=25323_id=2506_cn=1574337479225048000_thr=678_descr_Out_.jpg,19,119,6
2019-11-21_11-59-10_i=26246_id=2537_cn=1574337552214509000_thr=874_descr_Sgl_.jpg,99,6,5
2019-11-21_12-05-22_i=31585_id=5329_cn=1574337925145427000_thr=890_descr_In@bord_looks_different.jpg,113,222,0
2019-11-21_12-11-11_i=36818_id=5539_cn=1574338273578293000_thr=683_descr_In_looks_different.jpg,208,2,0
2019-11-21_12-12-49_i=38293_id=5601_cn=1574338372743158000_thr=983_descr_In@bord_different_place.jpg,60,254,4
2019-11-21_12-14-00_i=39271_id=5896_cn=1574338441339123000_thr=556_descr_Out_.jpg,255,113,6
2019-11-21_12-18-32_i=43325_id=6732_cn=1574338714758453000_thr=716_descr_Out_.jpg,167,192,1
2019-11-21_12-19-15_i=43998_id=6779_cn=1574338756124655000_thr=970_descr__crossing.jpg,21,20,7
2019-11-21_12-19-38_i=44283_id=6946_cn=1574338780748933000_thr=581_descr_Out_looks_different.jpg,249,118,6
2019-11-21_12-20-17_i=44871_id=7004_cn=1574338820065414000_thr=915_descr_Sgl_.jpg,23,77,2
2019-11-21_12-21-50_i=46322_id=7088_cn=1574338912642658000_thr=560_descr_In@bord_looks_different.jpg,165,111,7
2019-11-21_12-21-51_i=46333_id=7097_cn=1574338913684861000_thr=721_descr_In_looks_different.jpg,253,115,4
2019-11-21_12-22-05_i=46541_id=7161_cn=1574338926968430000_thr=559_descr_Out@bord_.jpg,168,230,6
2019-11-21_12-24-29_i=48500_id=7877_cn=1574339057643082000_thr=524_descr_Out_looks_different.jpg,166,159,6
2019-11-21_12-25-44_i=49545_id=8131_cn=1574339148093475000_thr=541_descr_In@bord_looks_different.jpg,51,151,7
2019-11-21_12-25-47_i=49573_id=8159_cn=1574339148093475000_thr=756_descr_Out@bord_looks_different.jpg,202,1,7
2019-11-21_12-26-22_i=50106_id=8181_cn=1574339182840988000_thr=535_descr_Out_.jpg,3,136,6
2019-11-21_12-44-41_i=66236_id=9776_cn=1574340280786206000_thr=943_descr_Out_looks_different.jpg,85,55,0
2019-11-21_12-45-11_i=66583_id=9979_cn=1574340301893665000_thr=512_descr__looks_different.jpg,95,161,6
2019-11-21_12-45-12_i=66589_id=9993_cn=1574340301893665000_thr=549_descr_Out_.jpg,123,205,6
2019-11-21_12-53-24_i=73162_id=10639_cn=-10639_thr=561_descr__.jpg,108,148,6
2019-11-21_12-56-33_i=75363_id=10968_cn=1574340999318378000_thr=717_descr_In@bord_crossing.jpg,187,197,6
2019-11-21_12-57-50_i=75996_id=11089_cn=1574341080996220000_thr=607_descr_In_looks_different.jpg,73,131,6
2019-11-21_12-58-02_i=76035_id=11155_cn=1574341080996220000_thr=621_descr_Out_.jpg,100,166,6
2019-11-21_12-58-03_i=76037_id=11158_cn=1574341095944964000_thr=989_descr_Sgl_looks_different.jpg,88,72,6
2019-11-21_13-03-50_i=79939_id=11466_cn=1574341432127709000_thr=962_descr_Out@bord_looks_different.jpg,164,200,0
2019-11-21_13-03-54_i=79946_id=11473_cn=1574341451495350000_thr=867_descr_In@bord_.jpg,184,101,0
2019-11-21_13-03-54_i=79947_id=11474_cn=1574341451495350000_thr=938_descr_Out@bord_.jpg,169,172,0
2019-11-21_13-03-56_i=79951_id=11478_cn=1574341447676543000_thr=932_descr_Out@bord_looks_different.jpg,194,2,0
2019-11-21_13-06-26_i=81679_id=11494_cn=1574341595004064000_thr=627_descr_In@bord_.jpg,154,155,6
2019-11-21_13-10-41_i=84294_id=11619_cn=1574341848487567000_thr=525_descr_Out_.jpg,116,153,6
2019-11-21_13-17-28_i=88791_id=11855_cn=1574342269396152000_thr=995_descr_Out_.jpg,33,209,6
2019-11-21_13-25-38_i=94425_id=11961_cn=1574342752730962000_thr=995_descr_Sgl_.jpg,189,118,1
2019-11-21_13-28-32_i=96787_id=11968_cn=1574342922733511000_thr=921_descr_Out_.jpg,33,233,6
2019-11-21_13-29-50_i=96933_id=12040_cn=-12040_thr=562_descr__.jpg,95,14,6
2019-11-21_13-32-14_i=97355_id=12157_cn=1574343150076023000_thr=989_descr__crossing.jpg,4,162,6
2019-11-21_13-32-15_i=97365_id=12169_cn=-12169_thr=618_descr__.jpg,124,217,6
2019-11-21_13-32-52_i=97421_id=12219_cn=1574343161595613000_thr=948_descr__crossing.jpg,227,51,7
2019-11-21_13-32-55_i=97426_id=12224_cn=1574343161595613000_thr=993_descr__crossing.jpg,213,19,7
2019-11-21_13-39-23_i=97927_id=12689_cn=1574343592830599000_thr=982_descr_Sgl_.jpg,183,23,6
2019-11-21_13-39-45_i=97954_id=12728_cn=1574343614173650000_thr=932_descr__.jpg,108,228,6
2019-11-21_13-39-49_i=97957_id=12738_cn=1574343623488783000_thr=792_descr__.jpg,5,196,5
2019-11-21_13-40-14_i=97983_id=12808_cn=1574343658351307000_thr=963_descr_In_crossing.jpg,252,179,6
2019-11-21_13-40-14_i=97983_id=12809_cn=1574343658351416000_thr=905_descr_In@bord_.jpg,119,62,5
2019-11-21_13-40-18_i=97984_id=12811_cn=1574343658351416000_thr=938_descr_Out_.jpg,121,22,5
2019-11-21_13-40-18_i=97985_id=12816_cn=-12816_thr=598_descr__looks_different.jpg,155,23,5
2019-11-21_13-44-03_i=98201_id=12884_cn=1574343903563896000_thr=952_descr_Sgl_different_place.jpg,209,198,5
2019-11-21_13-44-03_i=98201_id=12886_cn=-12886_thr=541_descr__.jpg,12,147,2
2019-11-21_13-48-29_i=98362_id=12959_cn=-12959_thr=616_descr__crossing.jpg,255,154,7
2019-11-21_13-51-37_i=127_id=53_cn=1574344299876528000_thr=802_descr_Out@bord_looks_different.jpg,129,176,1
2019-11-21_13-51-37_i=128_id=55_cn=1574344299993035000_thr=820_descr_Sgl_looks_different.jpg,149,228,1
2019-11-21_13-51-37_i=131_id=61_cn=1574344300206128000_thr=860_descr_Out@bord_.jpg,109,140,1
2019-11-21_13-51-42_i=188_id=178_cn=1574344299310714000_thr=771_descr__crossing.jpg,1,9,6
2019-11-21_13-52-38_i=1018_id=586_cn=1574344360053744000_thr=711_descr_Sg@bord_.jpg,193,147,1
2019-11-21_13-52-40_i=1049_id=615_cn=1574344360130867000_thr=566_descr_Out_.jpg,157,177,1
2019-11-21_13-52-42_i=1076_id=617_cn=1574344363717104000_thr=807_descr_In_looks_different.jpg,155,165,1
2019-11-21_13-52-43_i=1092_id=626_cn=1574344363717104000_thr=504_descr_Out_.jpg,154,148,1
2019-11-21_13-53-10_i=1488_id=805_cn=1574344391955507000_thr=569_descr_In_looks_different.jpg,175,180,1
2019-11-21_13-53-11_i=1507_id=833_cn=1574344391955507000_thr=585_descr__crossing.jpg,11,221,1
2019-11-21_13-53-12_i=1515_id=840_cn=1574344391955507000_thr=997_descr__crossing.jpg,23,47,1
2019-11-21_13-53-12_i=1521_id=846_cn=1574344391955507000_thr=983_descr__crossing.jpg,52,221,1
2019-11-21_13-53-13_i=1532_id=870_cn=1574344395874666000_thr=999_descr_Out_looks_different.jpg,75,103,1
2019-11-21_13-53-13_i=1535_id=876_cn=1574344396216886000_thr=987_descr_Out_.jpg,36,229,1
2019-11-21_13-53-13_i=1537_id=879_cn=1574344396468600000_thr=569_descr_In_.jpg,14,45,1
2019-11-21_13-53-36_i=1875_id=1069_cn=1574344419068169000_thr=809_descr_Sgl_.jpg,112,173,5
2019-11-21_13-53-42_i=1952_id=1200_cn=1574344421577729000_thr=974_descr__.jpg,180,180,6
2019-11-21_13-53-56_i=2150_id=1359_cn=1574344438752070000_thr=521_descr_In@bord_looks_different.jpg,219,155,5
2019-11-21_13-54-03_i=2243_id=1531_cn=1574344446296236000_thr=736_descr_In@bord_looks_different.jpg,27,68,6
2019-11-21_13-55-03_i=3176_id=1772_cn=1574344504557308000_thr=999_descr__.jpg,245,192,1
2019-11-21_13-55-33_i=3600_id=2094_cn=1574344534818412000_thr=596_descr__looks_different.jpg,90,164,7
2019-11-21_13-55-39_i=3683_id=2204_cn=-2204_thr=510_descr__crossing.jpg,184,100,2
2019-11-21_13-55-42_i=3713_id=2209_cn=-2209_thr=554_descr__crossing.jpg,35,155,6
2019-11-21_13-56-11_i=4147_id=2326_cn=1574344573059243000_thr=697_descr__.jpg,5,140,6
2019-11-21_13-56-29_i=4404_id=2476_cn=1574344592319997000_thr=880_descr_In_looks_different.jpg,71,9,1
2019-11-21_13-57-10_i=4842_id=3052_cn=1574344631255041000_thr=717_descr__.jpg,58,144,6
2019-11-21_13-57-13_i=4859_id=3092_cn=1574344636855538000_thr=967_descr_Sgl_.jpg,215,205,5
2019-11-21_13-57-28_i=5035_id=3166_cn=1574344651772230000_thr=525_descr_In_.jpg,50,157,6
2019-11-21_13-58-29_i=5654_id=3575_cn=1574344712828987000_thr=507_descr_In_looks_different.jpg,226,123,6
2019-11-21_14-01-50_i=8115_id=4264_cn=1574344913691543000_thr=751_descr_In_looks_different.jpg,43,130,6
2019-11-21_14-01-52_i=8140_id=4294_cn=1574344914127177000_thr=529_descr__crossing.jpg,52,208,6
2019-11-21_14-02-50_i=8720_id=4511_cn=1574344974405828000_thr=597_descr_In_looks_different.jpg,49,157,6
2019-11-21_14-03-15_i=8907_id=4671_cn=1574344995713929000_thr=959_descr_Out@bord_.jpg,55,212,6
2019-11-21_14-05-19_i=9992_id=5133_cn=1574345126335717000_thr=574_descr__.jpg,51,211,5
2019-11-21_14-05-42_i=10133_id=5211_cn=1574345147056168000_thr=724_descr_In@bord_crossing.jpg,69,121,5
2019-11-21_14-06-34_i=10478_id=5345_cn=-5345_thr=677_descr__.jpg,72,133,6
2019-11-21_14-09-11_i=11883_id=5645_cn=1574345356504760000_thr=622_descr_In_looks_different.jpg,229,131,7
2019-11-21_14-09-49_i=12347_id=5692_cn=1574345391480008000_thr=987_descr__crossing.jpg,253,6,5
2019-11-21_14-09-51_i=12358_id=5713_cn=1574345391480008000_thr=825_descr__crossing.jpg,252,11,5
2019-11-21_14-11-57_i=13463_id=5958_cn=1574345516534307000_thr=879_descr_Out@bord_.jpg,154,2,5
2019-11-21_14-11-58_i=13464_id=5961_cn=1574345527481113000_thr=864_descr_Sg@bord_different_place.jpg,70,31,5
2019-11-21_14-13-34_i=13806_id=6193_cn=1574345627001543000_thr=649_descr_In_.jpg,36,154,6
2019-11-21_14-14-22_i=13969_id=6275_cn=1574345675439268000_thr=994_descr_Sg@bord_looks_different.jpg,246,210,5
2019-11-21_14-16-27_i=14283_id=6534_cn=1574345803291480000_thr=984_descr_Sgl_.jpg,170,22,5
2019-11-21_14-17-53_i=14493_id=6668_cn=1574345888587655000_thr=801_descr_Sgl_looks_different.jpg,238,207,6
2019-11-21_14-17-53_i=14494_id=6670_cn=1574345888640670000_thr=999_descr_Sgl_.jpg,184,169,2
2019-11-21_14-19-08_i=14746_id=6703_cn=1574345958258338000_thr=997_descr_Sgl_looks_different.jpg,32,164,6
2019-11-21_14-21-35_i=15179_id=6875_cn=1574346119226529000_thr=842_descr_Out_.jpg,215,218,6
2019-11-21_14-21-38_i=15181_id=6878_cn=1574346121776504000_thr=679_descr_In_looks_different.jpg,175,177,6
2019-11-21_14-21-43_i=15190_id=6895_cn=-6895_thr=585_descr__.jpg,225,102,6
2019-11-21_14-38-13_i=16939_id=7519_cn=1574347117387938000_thr=998_descr_In_different_place.jpg,89,67,7
2019-11-21_14-38-13_i=16939_id=7520_cn=-7520_thr=679_descr__.jpg,235,203,7
2019-11-21_14-38-13_i=16940_id=7522_cn=1574347117498492000_thr=620_descr_In_.jpg,237,192,7
2019-11-21_14-42-17_i=17404_id=7662_cn=1574347357109474000_thr=528_descr_Out_.jpg,16,134,6
2019-11-21_14-48-07_i=17901_id=7816_cn=1574347692371251000_thr=784_descr_Out_.jpg,216,114,6
2019-11-21_14-55-41_i=18339_id=8101_cn=1574348188422780000_thr=718_descr_Sgl_looks_different.jpg,70,174,6
2019-11-21_15-00-05_i=18899_id=8198_cn=1574348427184170000_thr=583_descr__.jpg,207,125,6
2019-11-21_15-08-09_i=760_id=379_cn=1574348890883985000_thr=523_descr_In_looks_different.jpg,227,129,6
2019-11-21_15-09-04_i=1595_id=712_cn=-712_thr=648_descr__.jpg,253,147,6
2019-11-21_15-10-02_i=2476_id=818_cn=1574349002803128000_thr=527_descr_Out_.jpg,255,153,6
2019-11-21_15-12-51_i=5012_id=1616_cn=1574349172872661000_thr=868_descr_Out_looks_different.jpg,113,43,6
2019-11-21_15-13-49_i=5885_id=1956_cn=1574349231193722000_thr=616_descr_In_looks_different.jpg,23,152,6
2019-11-21_15-14-44_i=6686_id=2622_cn=1574349268063631000_thr=624_descr_Out@bord_.jpg,247,149,6
2019-11-21_15-15-15_i=7145_id=2940_cn=1574349318982498000_thr=752_descr_Sgl_.jpg,75,141,2
2019-11-21_15-15-19_i=7187_id=3006_cn=1574349322406733000_thr=635_descr_In_crossing.jpg,74,188,2
